,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
473,10830150,10831,Yobaby Organic Plain Yogurt,120,16,yogurt,dairy eggs,591770,2,1,18589,prior,25,0,15,6.0
474,24332649,23339,Sweet Corn On The Cob,83,4,fresh vegetables,produce,2957940,7,1,169312,prior,23,0,19,6.0
475,33049405,21153,Farmhouse Oatmeal Hearty Sliced Bread,112,3,bread,bakery,2429514,2,1,81429,prior,13,1,8,7.0
476,6451325,1017,Strawberry Banana Juice,31,7,refrigerated,beverages,501826,5,1,195650,prior,12,5,12,5.0
477,19018869,39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9,instant foods,dry goods pasta,486042,10,1,116865,prior,4,1,18,16.0
478,25637685,41950,Organic Tomato Cluster,83,4,fresh vegetables,produce,2109386,1,0,42590,prior,12,1,19,30.0
479,1988109,3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks,2668932,1,1,35072,prior,9,0,18,8.0
480,5403212,28913,100% Lime Juice,98,7,juice nectars,beverages,2923510,10,0,102863,prior,3,1,11,7.0
481,26107699,46979,Asparagus,83,4,fresh vegetables,produce,677826,15,0,167612,prior,1,6,14,
482,28814706,28204,Organic Fuji Apple,24,4,fresh fruits,produce,812512,4,1,27769,prior,6,3,18,10.0
483,9651876,26201,Chicken Taquitos,129,1,frozen appetizers sides,frozen,667975,8,1,16437,prior,7,6,18,13.0
484,1257918,35561,Organic Tortilla Chips,107,19,chips pretzels,snacks,1633529,6,0,75937,prior,1,2,17,
485,24880538,29487,Roma Tomato,83,4,fresh vegetables,produce,1518349,9,1,88505,prior,9,3,14,15.0
486,21942132,27966,Organic Raspberries,123,4,packaged vegetables fruits,produce,1414682,14,1,24839,prior,5,4,12,5.0
487,13408690,38558,Organic Low Fat Cottage Cheese,108,16,other creams cheeses,dairy eggs,1524331,1,1,19431,prior,16,2,8,30.0
488,32746503,2855,Organic Good Seed Bread,112,3,bread,bakery,2417867,5,1,133758,prior,23,0,10,4.0
489,3300611,5127,Glutenfree Brownie Mix,105,13,doughs gelatins bake mixes,pantry,1262913,16,1,51459,prior,17,2,11,9.0
490,10677570,4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,yogurt,dairy eggs,1858164,10,1,165810,prior,22,0,16,7.0
491,15423282,49235,Organic Half & Half,53,16,cream,dairy eggs,3251940,1,1,80249,prior,50,6,10,3.0
492,2652439,248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks,1001333,3,1,172088,prior,30,5,11,3.0
493,33025154,19208,Gluten Free Multigrain Bread,112,3,bread,bakery,439404,8,1,38378,prior,7,3,23,22.0
494,29917574,47626,Large Lemon,24,4,fresh fruits,produce,1747383,22,1,107665,prior,18,0,9,7.0
495,1160893,28571,Pretzel Rods,107,19,chips pretzels,snacks,1416120,1,0,160798,train,4,3,18,8.0
496,32786522,5077,100% Whole Wheat Bread,112,3,bread,bakery,618775,2,1,194016,prior,5,4,22,14.0
497,3029659,5621,Sea Salt Fine Crystals,104,13,spices seasonings,pantry,3369488,5,0,60850,prior,2,3,14,30.0
498,28440549,24852,Banana,24,4,fresh fruits,produce,2963859,6,1,156975,prior,30,2,7,9.0
499,11825672,42445,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,1126986,8,1,191391,prior,20,6,14,8.0
500,1756598,28597,Organic Stoneground Wheat Crackers,78,19,crackers,snacks,2944255,6,1,47100,prior,7,1,18,15.0
501,23594313,13733,Red Potatoes,83,4,fresh vegetables,produce,1366050,3,0,148077,prior,10,0,9,8.0
502,20369905,18479,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods,2959211,14,0,84323,prior,10,2,12,14.0
503,6641279,17487,Orange Juice 100% Juice,31,7,refrigerated,beverages,2188536,11,1,104928,prior,44,3,9,7.0
504,19097534,49193,SmartBlend Chicken & Rice Formula Adult Dry Dog Food,40,8,dog food care,pets,2448660,2,1,328,prior,11,6,10,26.0
505,23774609,16349,Organic Yams,83,4,fresh vegetables,produce,1982589,10,1,41166,prior,18,0,12,17.0
506,6266881,40997,Lemon Sparkling Mountain Spring Water,115,7,water seltzer sparkling water,beverages,2283737,2,1,43924,prior,22,2,14,8.0
507,20100284,22395,Tomato Sauce,81,15,canned jarred vegetables,canned goods,2159203,2,1,135968,prior,5,4,7,30.0
508,12679688,22788,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs,1973444,7,1,168479,prior,9,2,19,10.0
509,7119579,33452,Fruit Punch Sports Drink,64,7,energy sports drinks,beverages,1368105,3,0,125519,prior,12,2,12,1.0
510,838102,10478,Lightly Salted Potato Chips,107,19,chips pretzels,snacks,1903716,13,1,166846,train,12,2,14,19.0
511,27574792,19057,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce,2230399,5,1,55668,prior,54,6,15,7.0
512,13322150,27045,All Natural Sour Cream,108,16,other creams cheeses,dairy eggs,1722877,16,1,77947,prior,5,5,5,23.0
513,29873825,47626,Large Lemon,24,4,fresh fruits,produce,767125,18,0,85360,prior,2,1,14,14.0
514,18453994,25542,"Orzo, No. 65",131,9,dry pasta,dry goods pasta,533587,14,1,109330,prior,35,1,14,2.0
515,23187060,6873,Organic Iceberg Lettuce,83,4,fresh vegetables,produce,2342842,2,1,102345,prior,26,1,12,2.0
516,32401728,40844,Robert Mondavi,62,5,white wines,alcohol,2833393,5,0,45611,prior,8,1,14,8.0
517,8520423,28384,Sweet Peas,116,1,frozen produce,frozen,2947019,6,1,50129,prior,11,4,13,5.0
518,8834621,24561,Organic Cheese Frozen Pizza,79,1,frozen pizza,frozen,432279,3,1,137730,prior,25,3,12,7.0
519,32193698,33129,Classic Hummus,67,20,fresh dips tapenades,deli,2383245,3,0,158079,prior,24,3,11,14.0
520,17213505,27061,Sweet Potato Apple Stage 2 Baby Food,92,18,baby food formula,babies,419546,2,1,54348,prior,4,5,11,30.0
521,28709805,26604,Organic Blackberries,24,4,fresh fruits,produce,304794,15,1,175876,prior,11,6,23,7.0
522,13534536,432,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,2619365,3,1,129795,prior,3,0,21,7.0
523,29662124,47209,Organic Hass Avocado,24,4,fresh fruits,produce,793170,6,1,177889,prior,23,2,10,3.0
524,4700,1473,Soft Frosty Lemon Cookies,61,19,cookies cakes,snacks,1747460,9,0,7817,prior,3,2,19,12.0
525,632136,39972,Chocolate Fudge High Protein Bar,3,19,energy granola bars,snacks,569235,11,0,24988,prior,1,4,16,
526,9066167,2726,"Ice Cream, Super Premium, Mint Chocolate Chip",37,1,ice cream ice,frozen,889020,5,1,107962,prior,3,0,16,30.0
527,26329426,49383,Organic Bunch Beets,83,4,fresh vegetables,produce,3171591,19,1,105674,prior,19,4,14,30.0
528,16245500,16568,Dishwasher Detergent,74,17,dish detergents,household,1145978,10,0,186009,prior,17,2,4,14.0
529,24640861,27104,Fresh Cauliflower,83,4,fresh vegetables,produce,136343,4,1,144972,prior,47,2,17,6.0
530,9333899,30518,Low Fat Ice Cream Bars Mint Fudge Swirl,37,1,ice cream ice,frozen,2119545,11,0,129315,prior,6,3,19,12.0
531,12583415,19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1259927,6,1,182104,prior,20,0,10,15.0
532,32423856,40154,Puerto Rican Rum,124,5,spirits,alcohol,2170989,4,0,132863,prior,70,4,15,1.0
533,3444030,20939,Honey Mustard Yogurt Dressing,89,13,salad dressing toppings,pantry,1541238,19,0,65469,train,7,1,12,30.0
534,14338369,5612,Reduced Fat Milk,84,16,milk,dairy eggs,1305476,1,1,16474,prior,4,2,20,15.0
535,2210138,24730,Chomperz BBQ Seaweed Snack,50,19,fruit vegetable snacks,snacks,3055092,4,1,10292,prior,8,3,16,2.0
536,20717980,18625,Black Beans Refried Beans,59,15,canned meals beans,canned goods,2124462,4,0,83939,prior,6,0,15,13.0
537,12754371,26395,Vermont White Cheddar,21,16,packaged cheese,dairy eggs,1699216,2,1,150371,prior,10,4,9,1.0
538,21435200,21616,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,2663698,6,1,82288,train,87,4,13,3.0
539,12522498,16617,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs,2118846,15,1,17074,prior,15,2,12,10.0
540,8191744,1158,Mango Chunks,116,1,frozen produce,frozen,1171858,10,0,8760,prior,15,6,11,13.0
541,18213279,25005,Organic Green Lentils,63,9,grains rice dried goods,dry goods pasta,1622573,8,1,38279,prior,21,1,15,4.0
542,23432911,10246,Organic Celery Hearts,83,4,fresh vegetables,produce,2555826,6,1,74403,prior,7,4,0,30.0
543,32232182,40396,Guacamole,67,20,fresh dips tapenades,deli,224417,5,1,161770,prior,51,5,18,7.0
544,31830187,7916,Grilled Chicken Breast,13,20,prepared meals,deli,1107452,19,0,23140,prior,21,0,15,3.0
545,11691369,38241,Low-Fat Mango on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs,2904454,1,1,58789,prior,5,1,14,30.0
546,12257858,4799,Shredded Parmesan,21,16,packaged cheese,dairy eggs,967996,9,1,61103,prior,6,5,19,30.0
547,8690212,46802,Pineapple Chunks,116,1,frozen produce,frozen,1315983,6,1,182607,prior,24,3,18,9.0
548,28208486,24852,Banana,24,4,fresh fruits,produce,1285074,1,0,109302,prior,1,0,14,
549,32238290,40396,Guacamole,67,20,fresh dips tapenades,deli,1383340,4,0,125355,prior,17,0,17,2.0
550,19355053,25936,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,121,14,cereal,breakfast,1603284,12,0,66989,prior,1,5,9,
551,24029430,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,250712,16,0,138079,train,11,6,12,30.0
552,11620989,35628,Organic Strawberry Smoothie,120,16,yogurt,dairy eggs,2841579,4,0,85238,prior,8,0,14,24.0
553,6785109,30776,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,209406,4,1,149949,prior,6,1,13,17.0
554,3094437,16069,Pure Spanish Saffron,104,13,spices seasonings,pantry,1890075,24,0,102368,prior,2,1,19,10.0
555,5032528,12807,Organic Gunpowder Green Tea,94,7,tea,beverages,886747,2,1,60406,prior,54,5,9,2.0
556,12218154,3990,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs,74601,6,0,151105,prior,1,6,15,
557,14645980,27511,"Milk, Organic, Fat Free",84,16,milk,dairy eggs,660902,1,1,149451,prior,56,2,10,0.0
558,4170606,27677,Thick & Chunky Mild Salsa,51,13,preserved dips spreads,pantry,1996326,4,1,162240,prior,13,5,15,16.0
559,15431510,651,Organic Salted Butter,36,16,butter,dairy eggs,745946,3,1,4187,prior,10,6,14,4.0
560,2434758,22761,Peanut Butter Squared Fun Size,45,19,candy chocolate,snacks,896379,1,1,156170,train,32,1,11,11.0
561,2467783,30106,Miniatures Candy Bars,45,19,candy chocolate,snacks,603991,6,1,144977,prior,88,1,16,3.0
562,11699602,38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16,yogurt,dairy eggs,610478,5,1,110735,prior,21,0,18,10.0
563,16563051,35403,Disinfecting Bathroom Bleach-Free Cleaner,114,17,cleaning products,household,562517,7,0,61963,prior,1,6,23,
564,5238374,2966,Pure Coconut Water,98,7,juice nectars,beverages,1452133,10,1,45453,prior,28,6,17,7.0
565,31347454,41588,Firm Tofu,14,20,tofu meat alternatives,deli,1409398,1,1,198222,prior,12,5,9,4.0
566,24755402,27841,White Whole Mushrooms,83,4,fresh vegetables,produce,313815,11,1,72778,prior,21,1,15,28.0
567,14279142,3583,Unsweetened Coconut Milk Beverage,84,16,milk,dairy eggs,1890366,9,1,45100,prior,16,5,19,3.0
568,10881283,11737,Organic Lemon Lowfat Yogurt,120,16,yogurt,dairy eggs,2624494,1,1,179501,prior,10,3,16,2.0
569,23913852,17795,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce,820636,8,0,175768,prior,2,0,16,7.0
570,13523254,432,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1370484,4,0,181702,prior,1,5,18,
571,8695254,46802,Pineapple Chunks,116,1,frozen produce,frozen,1993371,15,1,41789,prior,25,6,12,6.0
572,32287884,2539,Original Potato Salad,1,20,prepared soups salads,deli,2060853,18,1,48034,prior,6,0,19,0.0
573,8777666,8012,Pizza 4 Cheese,79,1,frozen pizza,frozen,3091609,13,1,95716,prior,11,2,14,3.0
574,19721347,49241,Organic Original Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast,2266679,14,1,109467,prior,17,0,14,5.0
575,2005444,9755,Original Popcorn,23,19,popcorn jerky,snacks,389238,4,0,204757,prior,54,4,12,9.0
576,14190613,877,Ultra-Filtered Whole Milk,84,16,milk,dairy eggs,2640865,1,0,115854,prior,3,0,20,6.0
577,21107334,4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1528406,6,1,26261,prior,35,5,19,8.0
578,7384378,196,Soda,77,7,soft drinks,beverages,1098498,1,1,20249,prior,14,1,18,3.0
579,4915753,29635,Kalamata Pitted Olives,110,13,pickled goods olives,pantry,1077547,28,0,20081,prior,32,6,15,7.0
580,6207998,35507,Pure Life Purified Water,115,7,water seltzer sparkling water,beverages,2623988,5,0,115113,prior,29,6,8,7.0
581,2181688,15567,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks,856401,22,0,32270,prior,49,3,13,3.0
582,32697656,40334,Organic White Pita Bread,128,3,tortillas flat bread,bakery,1243842,15,1,130619,prior,4,0,17,10.0
583,6764182,28836,Grapefruit Juice,31,7,refrigerated,beverages,1604291,2,1,89542,prior,3,6,10,17.0
584,5946383,21709,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages,2233121,2,0,94384,prior,32,5,12,2.0
585,18420575,20549,Organic Orzo,131,9,dry pasta,dry goods pasta,2717122,18,0,189115,prior,4,2,11,14.0
586,17771256,12439,95% Fat Free Turkey Franks,106,12,hot dogs bacon sausage,meat seafood,1014767,13,0,124818,prior,4,2,9,8.0
587,12073387,49306,Original Mountain Blueberry Low Fat Yogurt,120,16,yogurt,dairy eggs,890621,7,0,48059,prior,40,4,18,3.0
588,20548545,46720,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods,1616072,14,1,66497,prior,14,0,8,7.0
589,33611642,30407,Pumpkin Pie,8,3,bakery desserts,bakery,3149256,13,0,71724,prior,56,6,12,1.0
590,2937453,41503,Butter Toasted Peanuts,117,19,nuts seeds dried fruit,snacks,2793162,11,1,164756,prior,10,2,14,9.0
591,8409417,20995,Organic Broccoli Florets,116,1,frozen produce,frozen,1322407,27,0,20966,prior,16,2,14,5.0
592,25980298,45007,Organic Zucchini,83,4,fresh vegetables,produce,2542066,2,1,43113,prior,36,1,17,1.0
593,12158061,43938,Cheese Presliced Bonus Pack,2,16,specialty cheeses,dairy eggs,943321,13,1,32320,prior,58,1,9,7.0
594,31249132,4406,Delhi Saag,76,6,indian foods,international,3191458,8,1,103884,prior,7,3,15,3.0
595,1508435,4366,Multi-Grain Sea Salt Crackers,78,19,crackers,snacks,2966988,6,1,42955,prior,48,1,13,3.0
596,8717045,48423,Organic Sweet Peas,116,1,frozen produce,frozen,455677,11,0,65589,prior,8,0,15,30.0
597,5237581,2966,Pure Coconut Water,98,7,juice nectars,beverages,1298636,2,1,122538,prior,13,6,14,11.0
598,18784683,39619,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta,493967,13,1,101572,prior,38,2,11,4.0
599,2668034,4931,Sesame Sticks,117,19,nuts seeds dried fruit,snacks,1599822,5,0,185145,prior,3,3,14,30.0
600,33792551,22260,Organic Rolled Oats,68,10,bulk grains rice dried goods,bulk,2943968,9,0,5779,prior,1,3,19,
601,4614820,742,Organic Raw Coconut Aminos,72,13,condiments,pantry,1386209,2,0,93280,prior,2,2,12,16.0
602,2360950,8843,Milk Chocolate Covered Raisins,45,19,candy chocolate,snacks,1311076,3,1,39059,prior,9,5,14,2.0
603,13235607,11005,Organic Cream Cheese Bar,108,16,other creams cheeses,dairy eggs,1297181,4,0,162413,prior,11,5,1,7.0
604,16270490,33290,Lemon Verbena Dish Soap,74,17,dish detergents,household,3255920,8,0,54185,prior,26,4,22,9.0
605,25555323,41220,Organic Romaine Lettuce,83,4,fresh vegetables,produce,2050450,5,1,21451,prior,12,5,11,6.0
606,16962342,27850,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,60,17,trash bags liners,household,1954690,2,0,67888,prior,1,2,15,
607,28681701,26209,Limes,24,4,fresh fruits,produce,2971849,14,1,55825,prior,9,6,14,30.0
608,23874456,17794,Carrots,83,4,fresh vegetables,produce,1749907,15,0,132965,prior,13,1,9,7.0
609,25491635,39558,Gold Potato,83,4,fresh vegetables,produce,2885681,7,0,100051,prior,7,6,16,14.0
610,15074590,45504,Whole Organic Omega 3 Milk,84,16,milk,dairy eggs,521601,4,1,110974,prior,3,2,14,22.0
611,20155281,35524,California Grown Crushed Garlic,81,15,canned jarred vegetables,canned goods,2594999,4,0,110980,prior,19,5,10,1.0
612,26660744,6647,Navel Orange,24,4,fresh fruits,produce,1517339,34,0,62106,prior,17,4,11,23.0
613,32937650,14467,Sweet Baguette,112,3,bread,bakery,467766,5,0,14902,prior,9,5,18,23.0
614,29441324,44636,Organic Cameo Apple,24,4,fresh fruits,produce,2125536,6,1,127049,prior,3,5,10,7.0
615,19509884,41844,Honey Nut Cheerios,121,14,cereal,breakfast,2649726,5,1,46317,prior,6,0,17,13.0
616,28583273,26209,Limes,24,4,fresh fruits,produce,577857,5,0,79783,prior,24,3,21,2.0
617,24853043,28993,Iceberg Lettuce,83,4,fresh vegetables,produce,2572613,8,0,115803,prior,3,2,10,28.0
618,11640406,36865,Non Fat Raspberry Yogurt,120,16,yogurt,dairy eggs,1092780,3,1,33925,prior,3,0,19,5.0
619,29927415,47626,Large Lemon,24,4,fresh fruits,produce,1969078,31,1,123619,prior,44,4,9,7.0
620,6417552,48453,"Water, Unsweet, Crisp Apple",115,7,water seltzer sparkling water,beverages,3070111,4,1,116211,prior,8,4,11,2.0
621,4296433,2515,"Evaporated Milk,",17,13,baking ingredients,pantry,322075,1,1,13581,prior,7,4,8,8.0
622,30726672,12341,Hass Avocados,32,4,packaged produce,produce,578870,4,1,83381,prior,15,2,16,7.0
623,13941728,35503,Organic Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,2510948,11,0,22395,prior,47,3,8,6.0
624,12133719,23139,Fresh Goat Cheese Classic,2,16,specialty cheeses,dairy eggs,2824398,6,1,96285,prior,8,6,9,7.0
625,7480911,10957,Fridge Pack Cola,77,7,soft drinks,beverages,706599,2,1,64603,prior,10,2,13,15.0
626,8776670,8012,Pizza 4 Cheese,79,1,frozen pizza,frozen,2310482,7,0,127636,prior,17,5,11,6.0
627,8630374,39024,Edamame In Pod,116,1,frozen produce,frozen,506292,13,0,23274,prior,10,1,10,12.0
628,24092680,21304,Whole Baby Bella Mushrooms,83,4,fresh vegetables,produce,2540287,9,0,155116,prior,2,3,13,10.0
629,13190621,1006,Philadelphia Cream Cheese,108,16,other creams cheeses,dairy eggs,1173876,9,0,110835,prior,61,3,16,7.0
630,8253608,9076,Blueberries,116,1,frozen produce,frozen,243899,30,0,61439,prior,2,3,11,30.0
631,7917375,21187,Classic Macaroni & Beef in Tomato Sauce,38,1,frozen meals,frozen,2742919,1,1,155515,prior,5,2,13,9.0
632,3600785,16953,Creamy Peanut Butter,88,13,spreads,pantry,1386170,12,1,1776,prior,27,4,11,3.0
633,28511631,25340,Large Yellow Flesh Nectarine,24,4,fresh fruits,produce,615709,18,0,70104,prior,2,0,4,15.0
634,10695499,5550,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs,3321750,4,0,90574,prior,3,6,19,7.0
635,2421165,20733,Bar Dark Chocolate Hazelnut Bar,45,19,candy chocolate,snacks,2342454,7,1,142161,prior,13,4,14,6.0
636,7070784,11123,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages,453120,11,1,65526,prior,9,6,19,27.0
637,12868458,32486,Shredded 3 Cheese Blend,21,16,packaged cheese,dairy eggs,2383817,8,1,54766,prior,44,4,14,1.0
638,10761473,8061,Pineapple Yogurt 2%,120,16,yogurt,dairy eggs,2924118,30,1,95028,prior,5,2,20,12.0
639,22002282,27966,Organic Raspberries,123,4,packaged vegetables fruits,produce,2911637,6,1,84635,prior,44,5,11,4.0
640,176564,40199,Chocolate Chip Cookies,61,19,cookies cakes,snacks,390336,6,1,45472,prior,8,0,9,1.0
641,2810261,20734,Organic Medjool Dates,117,19,nuts seeds dried fruit,snacks,2561843,5,0,128587,prior,12,2,21,6.0
642,925351,14376,Fiesta Lime Rice Chips,107,19,chips pretzels,snacks,2021803,11,0,50679,prior,19,4,9,3.0
643,15869646,16083,Organic Large Brown Eggs,86,16,eggs,dairy eggs,406875,5,1,5159,prior,15,3,12,6.0
644,1774436,31564,Crackers,78,19,crackers,snacks,3239215,5,1,67373,prior,2,6,11,14.0
645,11150905,20899,Goo Berry Pie Probugs Kefir,120,16,yogurt,dairy eggs,2852669,8,1,176382,prior,7,2,11,30.0
646,1788232,32402,"Crackers, Crispy, Cheddar",78,19,crackers,snacks,1695903,7,0,2574,prior,1,5,9,
647,18821779,8057,Organic Chicken & Mozzarella Ravioli,12,9,fresh pasta,dry goods pasta,2744869,3,0,135657,prior,27,4,8,10.0
648,24651161,27104,Fresh Cauliflower,83,4,fresh vegetables,produce,630945,2,1,164820,prior,2,5,22,13.0
649,2612708,47154,Natural Dark Chocolate Bar,45,19,candy chocolate,snacks,2817076,2,0,172966,prior,29,4,12,0.0
650,17024339,2611,Gluten Free SpongeBob Spinach Littles,92,18,baby food formula,babies,668047,2,0,9377,prior,1,6,10,
651,2584766,44867,Soft & Chewy Candy,45,19,candy chocolate,snacks,1912077,7,0,67662,prior,10,5,22,6.0
652,18818469,4193,"Ravioli, Spinach & Cheese",12,9,fresh pasta,dry goods pasta,1605445,23,0,20922,prior,3,4,17,30.0
653,28975800,33443,Passion Fruit,24,4,fresh fruits,produce,1565347,3,0,153554,prior,5,6,9,14.0
654,3517125,1360,Crunchy Peanut Butter,88,13,spreads,pantry,2242226,2,1,65129,prior,20,6,7,7.0
655,29545703,46906,Grape White/Green Seedless,24,4,fresh fruits,produce,383953,10,0,131526,prior,26,3,7,15.0
656,21191521,5622,Cocktail Tomatoes on the Vine,123,4,packaged vegetables fruits,produce,296128,13,0,71841,train,47,4,14,2.0
657,2122434,46061,Popcorn,23,19,popcorn jerky,snacks,2445638,11,1,195343,prior,23,3,9,9.0
658,33328477,49621,Challah Bread,112,3,bread,bakery,3126511,21,0,156913,prior,54,2,22,2.0
659,5779190,14947,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages,524937,6,1,160005,prior,3,1,9,9.0
660,9390242,37019,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1,ice cream ice,frozen,2409915,1,1,37637,prior,11,6,14,7.0
661,15276217,30492,French Vanilla Half+Half,53,16,cream,dairy eggs,1205900,8,1,109662,prior,5,0,15,9.0
662,30450798,31717,Organic Cilantro,16,4,fresh herbs,produce,3045889,9,0,21726,prior,3,1,9,29.0
663,16877338,34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17,paper goods,household,2757918,8,0,134157,prior,24,0,10,14.0
664,32376177,2120,Sauvignon Blanc,62,5,white wines,alcohol,1754089,19,0,90065,train,9,5,17,12.0
665,28202518,24852,Banana,24,4,fresh fruits,produce,1242884,6,1,140380,prior,15,3,18,3.0
666,12940137,33731,Grated Parmesan,21,16,packaged cheese,dairy eggs,2990220,4,1,30744,prior,6,1,12,30.0
667,2651044,248,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks,257829,6,0,120670,prior,2,0,14,27.0
668,20033222,11408,Crushed Tomatoes,81,15,canned jarred vegetables,canned goods,3164642,8,0,126728,prior,51,0,16,8.0
669,12557198,18370,Organic Shredded Mozzarella,21,16,packaged cheese,dairy eggs,527121,3,1,36347,prior,27,6,12,1.0
670,11921183,45388,GoGurt Burstin' Melon Berry and Cool Cotton Candy Variety Pack Portable Low Fat Yogurt,120,16,yogurt,dairy eggs,25462,2,1,102318,prior,19,6,18,2.0
671,21806184,24830,Organic Romaine,123,4,packaged vegetables fruits,produce,1373752,1,1,89841,prior,7,5,19,4.0
672,31409958,1103,Hickory Smoked Turkey Breast,96,20,lunch meat,deli,2495196,2,1,36279,prior,50,1,9,6.0
673,18257279,38650,Organic Red Lentils,63,9,grains rice dried goods,dry goods pasta,2495196,12,1,36279,prior,50,1,9,6.0
674,23736683,15937,Shallot,83,4,fresh vegetables,produce,1248503,15,0,39983,prior,5,1,11,30.0
675,31486963,13512,Organic Smoked Chicken Breast,96,20,lunch meat,deli,3052042,2,0,192417,prior,3,0,20,9.0
676,873664,12909,Crunchy Flamin' Hot,107,19,chips pretzels,snacks,1765171,12,0,99219,prior,2,0,9,30.0
677,19529408,44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14,cereal,breakfast,397067,1,1,80628,prior,11,3,10,0.0
678,23350483,8518,Organic Red Onion,83,4,fresh vegetables,produce,2915217,4,1,18243,prior,9,0,14,21.0
679,8073603,42352,Swedish Meatballs,38,1,frozen meals,frozen,129734,8,1,154357,prior,2,0,12,6.0
680,5903725,20119,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages,2198590,12,0,78009,prior,1,5,15,
681,13340712,27790,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs,3358002,15,0,111943,prior,1,3,16,
682,339184,10551,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,snacks,3259171,9,1,60086,prior,7,6,14,7.0
683,16896230,38371,Plus Lotion Facial Tissues,54,17,paper goods,household,1697190,8,1,111741,train,20,3,7,30.0
684,2990759,37710,Trail Mix,125,19,trail mix snack mix,snacks,364755,2,1,145361,prior,14,2,18,20.0
685,5191927,45036,Organic Half Tea & Half Lemonade,94,7,tea,beverages,636136,9,1,102951,prior,9,1,0,8.0
686,21082619,4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,510435,2,0,100167,prior,9,2,15,7.0
687,4393149,22142,100% Pure Pumpkin,17,13,baking ingredients,pantry,1697885,7,1,87376,prior,18,1,16,12.0
688,17076629,6390,Organic Vitality Snack Green Magic Chia,92,18,baby food formula,babies,3148902,12,1,150420,prior,14,0,20,7.0
689,6615119,14399,Limeade,31,7,refrigerated,beverages,2676625,1,0,109292,prior,1,6,17,
690,8104236,44366,Roasted Vegetable Tamale,38,1,frozen meals,frozen,1450573,7,1,20379,prior,12,3,17,30.0
691,10783588,8490,Strawberry Rhubarb Yogurt,120,16,yogurt,dairy eggs,2329147,10,1,59112,prior,55,2,15,1.0
692,17681749,1117,Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,925746,9,0,110993,prior,14,6,16,4.0
693,27885717,21137,Organic Strawberries,24,4,fresh fruits,produce,3142238,23,1,124762,prior,19,0,13,7.0
694,23105276,5025,Green Onions,83,4,fresh vegetables,produce,1383073,2,1,140770,prior,4,1,9,4.0
695,33393486,14764,Organic Sprouted Wheat Bagels,93,3,breakfast bakery,bakery,1263526,12,0,167574,prior,19,6,9,13.0
696,14147674,47144,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,2978586,6,1,98888,prior,41,2,15,1.0
697,79217,20399,Cookie with Coffee,61,19,cookies cakes,snacks,1113112,9,1,141462,prior,14,1,10,7.0
